200831	0	34.16	2.559	4.511
200832	0	38.10	23.767	38.741
200833	0	41.82	6.400	11.415
200834	0	40.79	2.076	5.375
200835	0	45.13	2.084	2.070
200836	0	39.96	5.210	10.451
200837	0	38.51	0	2.482
200838	0	39.75	1.877	6.602
200839	0	37.06	3.255	5.776
200840	0	37.47	0.743	3.101
200841	0	38.51	3.930	3.102
200842	0	52.38	1.680	15.081
200843	0	39.96	2.068	5.000
200844	0	38.10	2.838	5.151
200845	0	41.61	3.923	6.690
200846	0	35.40	1.157	4.141
200847	0	40.37	4.102	6.609
200848	0	39.54	3.911	6.968
200849	0	38.30	4.581	3.785
200850	0	48.65	0.226	6.240
200851	0	39.96	9.049	9.884
200852	0	39.54	0.877	2.070
200853	0	35.61	1.656	5.107
200854	0	40.99	0.433	7.594
200855	0	40.99	2.895	4.761
200856	0	39.75	1.028	4.342
200857	0	41.82	1.870	7.039
200858	1	38.92	6.387	1.471
200859	0	35.82	2.484	8.396
200860	0	46.58	39.476	7.351
200861	0	38.51	2.070	4.567
200862	0	46.17	8.658	16.160
200863	0	41.20	5.723	6.981
200864	1	38.72	5.354	0
200865	0	40.37	7.236	24.141
200866	0	41.41	4.850	6.483
200867	0	35.61	1.942	3.480
200868	0	34.78	0.626	4.551
200869	0	44.51	5.874	11.928
200870	0	37.06	2.692	4.761
200871	0	45.34	2.892	0
200872	0	40.17	2.039	4.133
200873	0	33.54	1.310	3.934
200874	0	48.65	5.774	7.931
200875	0	42.44	1.035	4.955
200876	0	43.06	15.064	22.284
200877	0	41.41	0	3.308
200878	0	34.58	4.114	10.418
200879	0	37.47	2.603	3.905
200880	0	39.96	2.443	5.442
200881	0	38.72	1.015	9.524
200882	0	42.24	0	5.590
200883	0	37.89	11.409	24.400
200884	0	41.41	2.525	5.329
200885	0	47.83	12.633	18.202
200886	0	37.06	2.445	4.093
200887	0	36.65	3.932	3.522
200888	0	40.17	5.582	6.420
200889	0	45.76	4.142	2.700
200890	0	38.51	4.051	7.012
200891	0	44.10	7.025	8.314
200892	0	50.31	2.494	6.193
200893	0	35.82	30.263	91.108
200894	0	40.58	3.494	8.273
200895	0	33.54	3.348	5.369
200896	0	40.99	0	11.996
200897	0	39.75	5.388	8.876
200898	0	39.13	3.903	11.263
200899	0	44.31	7.347	10.509
200900	0	35.40	2.484	1.392
200901	0	37.27	4.255	3.669
200902	0	38.10	16.619	43.226
200903	0	44.10	3.921	8.902
200904	0	51.76	145.062	28.693
200905	0	34.78	3.470	2.692
200906	0	36.85	2.760	2.692
200907	0	38.51	2.484	3.797
200908	0	36.65	3.106	7.236
200909	0	37.68	86.584	196.536
200910	0	40.17	10.183	12.625
200911	0	35.61	4.780	11.559
200912	0	36.65	3.516	7.585
200913	0	44.72	5.379	5.472
200914	0	40.99	4.758	3.550
200915	0	41.20	1.016	4.335
200916	0	36.85	1.424	3.595
200917	0	41.41	6.170	3.933
200918	0	35.40	2.697	4.120
200919	0	38.51	1.920	5.358
200920	0	43.06	2.493	7.038
200921	0	51.55	1.264	6.832
200922	0	34.78	1.729	5.563
200923	0	38.51	2.086	4.348
200924	0	41.82	3.046	5.867
200925	0	38.10	1.240	4.752
200926	0	44.51	23.290	29.877
200927	0	36.65	2.669	0
200928	0	36.44	0.676	6.990
200929	0	38.51	9.232	8.342
200930	0	42.24	1.735	4.749
200931	0	37.06	2.091	3.425
200932	0	39.54	0.458	6.209
200933	0	44.93	6.824	4.163
200934	0	38.30	2.060	2.648
200935	0	39.96	1.284	8.070
200936	0	40.17	0.807	5.379
200937	0	29.61	0.697	3.882
200938	0	42.86	3.070	6.494
200939	0	35.82	1.834	3.887
200940	0	34.37	2.050	2.900
200941	0	35.82	13.402	23.323
200942	0	32.71	2.946	4.551
200943	0	38.72	3.718	8.166
200944	0	43.48	3.106	9.075
200945	0	39.13	9.283	8.385
200946	0	35.40	2.484	3.932
200947	0	33.75	10.790	24.495
200948	0	34.99	2.687	4.914
200949	0	42.24	5.000	5.563
200950	0	37.06	2.273	6.613
200951	0	42.44	1.860	8.370
200952	0	38.51	2.685	5.369
200953	1	39.54	8.028	0.414
200954	0	39.96	2.289	4.874
200955	0	35.82	2.376	5.078
200956	0	42.24	12.000	15.316
200957	0	36.85	3.212	5.772
200958	0	43.89	2.818	3.497
200959	0	33.95	3.294	3.520
200960	0	38.10	2.068	4.689
200961	0	43.69	3.566	11.147
200962	0	35.20	4.919	7.251
200963	0	30.85	2.248	3.480
200964	0	40.79	1.841	3.593
200965	0	37.47	2.709	9.087
200966	0	39.54	3.190	2.890
200967	0	34.58	5.798	4.965
200968	0	46.17	1.027	10.259
200969	1	47.00	7.656	1.048
200970	0	36.85	2.010	3.720
200971	1	44.93	7.878	0
200972	0	34.99	2.788	4.990
200973	0	37.68	5.371	3.068
200974	0	44.72	4.137	4.846
200975	0	34.58	4.214	7.222
200976	0	43.06	0	3.313
200977	0	43.69	5.381	7.914
200978	0	34.58	4.672	3.361
200979	0	38.92	5.780	4.182
200980	0	38.92	4.535	6.310
200981	0	47.20	7.276	15.226
200982	0	39.54	2.888	4.983
200983	0	42.24	5.096	2.060
200984	0	43.69	4.503	1.640
200985	0	43.06	4.797	6.065
200986	0	42.24	4.133	4.430
200987	0	37.06	5.703	8.669
200988	0	40.79	2.894	3.503
200989	0	34.99	2.035	2.692
200990	0	43.48	5.405	8.923
200991	0	44.51	4.325	8.460
200992	0	36.02	0	7.029
200993	0	42.65	4.957	5.335
200994	0	41.41	4.752	8.904
200995	0	37.47	5.981	3.069
200996	1	49.07	6.418	0
200997	0	39.13	2.361	3.805
200998	0	34.78	13.391	24.511
200999	0	35.61	0	3.520
201000	0	36.02	3.326	3.085
201001	1	39.75	3.723	0
201002	0	37.27	1.644	4.776
201003	0	36.23	2.097	5.791
201004	0	34.58	0	3.518
201005	0	37.68	4.311	2.069
201006	0	32.09	0.230	4.536
201007	0	37.68	3.394	2.941
201008	0	37.27	2.294	2.277
201009	0	39.54	1.637	1.809
201010	0	38.51	1.652	5.514
201011	0	47.00	4.976	6.805
201012	0	37.27	6.487	5.155
201013	1	48.24	5.569	0
201014	0	44.51	3.667	8.244
201015	0	40.79	8.226	11.052
201016	0	44.93	5.599	10.938
201017	0	41.41	2.871	5.992
201018	0	34.37	1.176	4.139
201019	0	38.51	3.333	4.948
201020	0	36.02	2.269	4.743
201021	0	42.03	2.191	5.377
201022	0	42.24	3.375	2.692
201023	0	44.31	1.863	0
201024	0	40.58	2.677	6.233
201025	0	35.82	2.667	1.980
201026	0	41.20	13.271	11.081
201027	0	44.10	4.963	2.500
201028	0	42.65	3.346	7.958
201029	1	50.31	4.128	0
201030	0	39.75	3.867	6.199
201031	0	45.55	2.010	8.050
201032	0	50.93	4.911	0
201033	0	43.69	5.797	10.689
201034	0	44.51	2.676	12.563
201035	0	37.47	17.352	9.220
201036	0	40.79	0.218	5.455
201037	0	33.13	2.894	3.556
201038	0	42.86	4.408	4.549
201039	0	36.85	10.771	12.408
201040	0	33.95	3.728	5.109
201041	0	35.82	3.083	3.901
201042	0	40.37	5.383	1.935
201043	0	41.20	2.452	2.484
201044	0	35.40	2.048	4.648
201045	0	45.55	5.785	14.776
201046	0	46.79	3.550	5.166
201047	0	44.31	3.367	7.658
201048	0	40.58	1.432	4.762
201049	0	33.95	4.719	4.135
201050	0	34.58	4.270	4.307
201051	0	33.33	3.355	10.756
201052	0	40.46	3.311	5.674
201053	0	32.16	2.324	4.147
201054	0	44.81	5.855	7.672
201055	0	42.12	4.036	6.088
201056	0	45.23	2.526	5.558
201057	0	47.30	1.411	4.626
201058	0	37.55	3.120	6.259
201059	0	39.63	2.034	4.317
201060	0	40.87	0.409	8.774
201061	0	38.17	3.548	9.278
201062	0	42.95	0	6.432
201063	0	52.28	15.921	18.915
201064	0	45.44	2.500	4.895
201065	0	29.46	3.272	0.632
201066	0	44.81	2.294	6.006
201067	0	39.21	1.987	3.093
201068	0	35.89	2.084	3.734
201069	0	36.31	2.160	4.355
201070	0	37.34	0	4.127
201071	0	32.57	2.490	4.751
201072	0	51.04	20.104	28.180
201073	0	42.32	2.902	7.262
201074	0	44.40	3.323	12.069
201075	0	39.00	1.076	7.174
201076	0	36.10	1.865	3.965
201077	0	35.48	2.384	5.591
201078	0	41.29	1.271	3.320
201079	0	37.76	1.713	4.720
201080	0	43.57	2.976	1.104
201081	0	40.46	1.241	8.368
201082	0	39.63	0.251	6.396
201083	0	36.93	11.430	21.656
201084	0	45.02	3.720	6.040
201085	0	41.91	0	5.388
201086	0	33.40	3.676	5.906
201087	0	38.80	2.600	8.481
201088	0	38.80	1.861	4.460
201089	0	43.36	2.937	5.200
201090	0	36.31	2.490	5.086
201091	0	29.88	1.660	3.311
201092	0	36.72	1.881	7.243
201093	1	36.72	5.355	0
201094	0	40.66	4.137	7.111
201095	0	35.06	2.261	5.595
201096	0	42.95	4.973	6.422
201097	0	37.34	2.477	4.147
201098	0	46.27	7.662	15.349
201099	0	37.76	2.050	5.153
201100	0	42.32	14.243	33.480
201101	0	38.38	1.144	3.929
201102	0	42.95	5.880	10.422
201103	0	37.76	3.761	5.831
201104	1	44.19	5.388	0
201105	0	35.06	4.734	2.680
201106	0	43.98	2.905	6.879
201107	0	39.42	2.924	4.716
201108	0	42.32	3.523	7.054
201109	0	38.59	2.723	5.328
201110	0	35.06	2.075	9.164
201111	0	29.67	1.389	3.929
201112	0	36.93	2.710	4.560
201113	0	35.48	3.104	2.709
201114	0	34.65	2.110	3.720
201115	0	41.91	4.911	3.519
201116	0	40.25	0	5.170
201117	0	41.08	1.660	5.786
201118	0	35.68	2.510	10.344
201119	0	32.37	2.432	5.562
201120	0	40.66	4.357	6.841
201121	0	43.15	2.299	4.770
201122	0	41.70	2.505	4.150
201123	0	37.55	2.068	4.958
201124	0	39.00	127.565	220.154
201125	0	42.32	2.455	7.690
201126	0	31.54	1.608	2.886
201127	1	45.44	5.392	0
201128	1	36.93	6.776	0
201129	0	36.72	2.208	2.905
201130	0	41.08	3.525	4.562
201131	0	41.70	5.815	12.183
201132	0	39.21	0	5.552
201133	0	39.63	3.315	3.609
201134	0	42.74	1.839	8.102
201135	0	39.83	0.827	6.390
201136	0	40.87	2.887	7.251
201137	0	33.20	0	3.734
201138	0	40.87	8.736	18.916
201139	0	41.91	2.695	3.705
201140	0	39.21	2.274	4.746
201141	0	38.59	2.282	0
201142	0	34.65	2.481	5.138
201143	0	38.59	2.071	7.324
201144	0	35.27	2.105	7.655
201145	0	35.68	4.759	1.861
201146	0	40.87	3.479	7.849
201147	0	36.31	1.584	5.992
201148	0	37.14	2.318	4.241
201149	0	41.08	8.967	16.517
201150	0	41.08	6.417	6.308
201151	0	41.91	5.336	6.808
201152	0	36.72	2.282	4.165
201153	0	39.83	0	5.185
201154	0	47.51	0	5.793
201155	0	41.29	3.416	7.427
201156	0	36.72	8.743	7.932
201157	0	39.21	5.194	2.475
201158	0	37.97	1.427	6.581
201159	0	43.15	2.692	3.949
201160	0	37.34	4.732	4.099
201161	0	42.53	6.384	12.187
201162	0	39.21	0	3.705
201163	0	30.71	1.639	4.353
201164	0	36.51	3.327	11.373
201165	0	36.10	1.386	3.775
201166	0	34.44	85.485	152.772
201167	0	32.57	2.814	4.770
201168	0	41.08	3.887	8.772
201169	0	35.27	1.080	5.485
201170	0	30.29	1.316	2.697
201171	0	40.46	1.436	9.100
201172	0	35.68	3.836	10.357
201173	0	39.42	6.198	4.342
201174	0	35.68	2.767	3.320
201175	0	36.93	0.784	4.366
201176	0	40.25	4.931	7.676
201177	0	35.89	0.987	4.145
201178	0	38.38	1.660	2.651
201179	0	41.70	15.343	22.774
201180	0	36.51	4.382	9.977
201181	0	39.83	7.695	7.352
201182	0	39.83	0	4.768
201183	0	40.87	1.852	3.724
201184	0	46.27	3.043	3.894
201185	0	33.40	3.022	4.667
201186	0	36.93	1.674	7.050
201187	0	39.63	3.571	4.963
201188	0	39.42	2.013	2.647
201189	0	43.78	2.917	8.288
201190	0	33.20	0.924	4.301
201191	0	33.82	3.714	1.828
201192	0	38.80	2.282	2.736
201193	0	40.87	3.947	8.606
201194	0	32.57	0	5.180
201195	0	32.78	6.423	3.270
201196	0	33.61	1.483	3.295
201197	0	47.30	7.034	9.996
201198	0	47.10	4.384	7.234
201199	1	49.17	4.969	1.325
201200	0	41.70	5.786	5.848
201201	0	41.70	4.141	6.804
201202	0	39.00	1.134	4.535
201203	0	47.10	11.416	14.299
201204	0	44.81	3.977	8.679
201205	0	33.82	3.320	3.173
201206	0	41.49	9.280	10.647
201207	0	38.59	3.274	5.788
201208	0	42.53	1.240	4.569
201209	0	45.44	6.668	8.247
201210	0	33.61	2.414	4.147
201211	0	35.89	4.346	6.209
201212	0	35.27	2.144	4.292
201213	0	39.21	1.429	3.315
201214	0	31.74	3.827	6.355
201215	0	42.74	3.313	3.940
201216	0	44.19	0.807	4.562
201217	0	31.74	2.660	1.021
201218	0	39.42	2.821	7.662
201219	0	42.74	8.668	3.527
201220	0	37.76	2.986	7.033
201221	0	45.85	21.342	33.344
201222	0	35.27	4.145	5.799
201223	0	34.65	2.697	5.172
201224	0	37.55	9.799	10.057
201225	0	37.34	2.280	3.617
201226	0	43.78	3.151	0
201227	0	36.72	2.252	5.801
201228	0	36.51	0	4.346
201229	0	34.65	3.966	2.647
201230	0	38.17	3.317	1.477
201231	0	42.12	1.278	4.346
201232	0	29.67	0	4.562
201233	0	36.93	9.450	440.438
201234	0	35.89	2.680	2.979
201235	0	40.04	1.956	6.015
201236	0	40.04	2.945	5.145
201237	0	34.85	4.560	5.074
201238	0	36.93	4.171	8.932
201239	0	40.46	5.367	5.884
201240	0	43.57	4.977	6.588
201241	0	35.06	6.828	6.112
201242	0	38.80	1.456	3.301
201243	0	35.89	1.806	6.203
201244	0	40.46	2.703	4.975
201245	0	39.63	10.235	11.351
201246	0	39.63	4.121	6.618
201247	0	37.97	4.532	9.521
201248	0	37.55	0	4.147
201249	0	38.17	2.710	3.320
201250	0	32.99	1.656	3.000
201251	0	36.10	2.075	5.606
201252	0	40.25	2.882	2.808
201253	0	41.08	5.176	3.867
201254	0	40.87	0.518	6.637
201255	0	35.89	4.758	3.970
201256	0	43.78	4.802	9.745
201257	0	46.06	11.548	20.838
201258	0	38.59	5.685	13.898
201259	0	38.59	2.311	4.777
201260	0	39.00	4.153	3.320
201261	0	39.42	1.654	4.179
201262	1	38.80	6.981	0
201263	0	44.40	2.490	3.784
201264	0	40.87	2.505	2.490
201265	0	38.59	1.643	7.622
201266	0	39.83	2.935	8.058
201267	0	38.59	4.880	11.160
201268	0	43.15	3.317	0
201269	0	41.70	3.902	6.817
201270	0	46.06	7.627	9.544
201271	0	36.10	2.711	4.759
201272	0	48.34	234.091	183.668
201273	0	49.38	6.050	12.260
201274	0	40.87	2.683	7.077
201275	0	40.66	1.997	4.349
201276	0	37.34	2.183	3.821
201277	0	38.80	3.357	3.320
201278	0	41.70	0	2.575
201279	0	48.13	3.743	8.286
201280	0	40.04	4.160	4.415
201281	0	36.51	5.072	5.114
201282	0	43.36	1.452	4.262
201283	0	36.10	7.666	11.120
201284	0	36.93	2.905	3.337
201285	0	37.34	1.316	3.942
201286	0	35.48	2.075	10.273
201287	0	32.99	2.071	3.466
201288	0	34.02	16.497	14.660
201289	0	39.63	2.567	7.409
201290	0	42.95	5.338	13.456
201291	0	37.97	59.037	110.710
201292	0	41.49	1.660	8.034
201293	0	45.64	7.667	10.772
201294	0	47.51	2.697	3.366
201295	0	38.38	2.096	4.357
201296	0	35.48	5.400	2.685
201297	0	35.06	6.773	13.281
201298	0	36.31	2.393	6.207
201299	0	41.08	0	2.075
201300	0	48.34	0	3.317
201301	0	34.02	2.902	5.646
201302	0	37.55	3.011	3.828
201303	0	40.04	3.030	1.021
201304	0	40.66	1.163	5.135
201305	0	41.91	3.102	6.606
201306	0	43.78	1.442	3.549
201307	0	38.38	1.000	6.353
201308	0	42.12	3.972	3.303
201309	0	39.42	1.452	5.946
201310	0	38.38	3.612	3.710
201311	0	46.27	0.966	14.102
201312	0	36.51	2.483	1.647
201313	0	43.98	2.530	4.120
201314	0	49.17	2.268	8.461
201315	0	35.06	3.186	4.141
201316	0	41.08	0.844	3.472
201317	0	38.17	6.296	9.324
201318	0	40.04	3.293	2.878
201319	0	38.38	1.000	4.149
201320	0	35.89	4.114	3.952
201321	0	40.04	2.388	2.861
201322	0	33.82	2.894	3.526
201323	0	42.12	0	12.218
201324	0	39.83	1.896	5.589
201325	0	37.55	2.341	5.766
201326	0	49.79	13.925	8.108
201327	0	41.29	2.611	5.816
201328	0	46.27	8.089	3.235
201329	0	45.23	8.332	9.707
201330	0	51.45	9.728	8.300
201331	0	41.08	0	5.780
201332	0	39.83	3.440	5.185
201333	0	35.27	1.974	6.147
201334	0	44.19	2.182	8.261
201335	0	40.66	1.882	6.620
201336	0	41.08	2.704	6.411
201337	0	34.85	2.668	2.331
201338	0	41.49	2.502	3.716
201339	0	45.23	0	8.255
201340	1	51.66	6.846	0
201341	0	37.97	4.420	3.712
201342	0	39.00	4.749	4.284
201343	0	42.32	2.517	4.952
201344	0	37.14	0	7.168
201345	0	36.72	5.587	3.519
201346	0	32.16	0.851	4.077
201347	0	38.38	1.480	7.041
201348	0	34.65	1.583	3.272
201349	0	40.87	0.922	3.730
201350	0	41.91	4.416	9.944
201351	0	42.32	3.413	9.595
201352	0	48.76	1.057	8.362
201353	0	37.76	1.271	6.004
201354	0	40.04	3.320	5.689
201355	0	43.15	2.987	2.467
201356	0	37.14	1.361	6.291
201357	0	42.74	3.320	4.133
201358	0	43.36	6.236	6.589
201359	0	30.91	0.413	3.404
201360	0	37.14	2.905	4.324
201361	1	33.61	5.801	0.971
201362	0	38.38	0.435	4.147
201363	0	47.51	8.079	15.942
201364	0	38.38	1.994	4.979
201365	0	39.83	2.066	0
201366	0	37.97	2.906	5.000
201367	0	39.42	2.106	3.361
201368	0	42.74	0	6.429
201369	0	39.63	1.952	4.145
201370	0	34.65	82.917	125.697
201371	0	39.83	6.321	7.857
201372	0	40.66	11.837	10.324
201373	0	33.20	23.766	60.336
201374	0	39.83	2.274	3.395
201375	0	27.18	1.667	1.867
201376	0	31.54	1.637	3.051
201377	0	43.98	2.876	8.402
201378	0	43.98	1.835	5.577
201379	0	43.78	1.974	6.327
201380	0	27.80	1.370	3.838
201381	0	33.20	2.905	3.951
201382	0	43.15	1.448	4.519
201383	0	39.21	3.315	2.293
201384	0	45.64	3.967	8.297
201385	0	40.04	5.954	11.897
201386	0	36.10	20.046	36.952
201387	0	34.44	0.625	3.781
201388	0	46.27	2.693	3.093
201389	0	39.83	0.794	4.987
201390	0	44.61	0	4.973
201391	0	47.51	4.351	17.273
201392	0	45.23	5.394	0
201393	0	31.54	1.705	4.751
201394	0	39.42	3.738	6.168
201395	0	43.98	2.674	0
201396	0	39.83	3.244	6.633
201397	0	43.15	2.716	7.087
201398	0	35.68	2.175	4.977
201399	0	42.53	4.148	5.571
201400	0	37.76	2.485	6.485
201401	0	39.21	2.489	4.118
201402	0	44.19	6.799	8.911
201403	0	35.68	4.375	2.366
201404	0	34.23	2.196	6.008
201405	0	40.66	1.526	5.183
201406	0	42.53	0	3.734
201407	0	39.83	5.763	12.398
201408	0	35.68	2.342	3.950
201409	0	35.27	0.818	8.876
201410	0	51.04	4.147	10.966
201411	0	50.00	7.398	9.334
201412	0	39.83	0	5.185
201413	0	37.97	7.054	14.917
201414	0	47.72	5.526	5.784
201415	0	33.82	2.660	5.778
201416	0	37.14	1.990	3.963
201417	0	34.23	1.578	4.506
201418	0	44.61	8.431	11.279
201419	0	37.34	3.962	4.965
201420	0	33.40	6.610	13.955
201421	0	39.63	0.733	5.380
201422	0	32.16	1.460	2.278
201423	0	42.95	5.803	6.838
201424	0	40.04	0.275	4.968
201425	0	40.25	4.357	3.472
201426	0	37.14	0	6.844
201427	0	46.68	2.676	4.349
201428	0	46.27	4.864	10.988
201429	0	46.06	6.409	8.939
201430	0	34.23	0	4.763
201431	0	42.32	2.693	5.070
201432	0	36.51	2.535	2.319
201433	0	38.59	7.026	10.531
201434	0	39.29	1.461	4.408
201435	0	38.25	2.083	2.277
201436	0	40.96	118.159	161.008
201437	0	34.93	2.509	5.198
201438	0	42.83	1.871	5.324
201439	0	41.58	2.909	5.795
201440	0	43.87	0	4.782
201441	0	39.50	0	4.985
201442	0	41.79	2.947	4.981
201443	0	33.06	1.290	8.936
201444	0	32.85	0.791	8.540
201445	1	43.45	7.274	0
201446	0	40.54	3.805	5.160
201447	0	34.51	7.044	10.801
201448	0	39.50	4.586	5.372
201449	0	37.21	1.351	5.405
201450	0	35.97	0.624	5.112
201451	0	42.20	7.875	6.636
201452	0	38.05	3.326	6.074
201453	0	41.16	3.786	6.010
201454	0	34.51	2.467	1.478
201455	0	39.92	3.749	6.857
201456	0	37.01	2.451	3.530
201457	0	32.02	1.027	4.366
201458	0	27.86	0.639	3.942
201459	0	34.93	3.114	3.596
201460	0	33.47	2.280	6.173
201461	0	36.80	6.524	7.258
201462	0	34.93	1.455	3.067
201463	0	45.53	4.992	5.401
201464	0	38.88	4.721	3.321
201465	0	46.36	6.633	3.885
201466	0	40.75	2.052	3.734
201467	0	44.07	47.844	91.923
201468	0	39.71	2.079	4.681
201469	0	45.53	1.471	5.817
201470	0	40.12	8.171	11.208
201471	0	51.35	8.493	15.444
201472	0	38.46	2.691	2.703
201473	0	41.16	3.434	4.570
201474	0	37.63	2.904	2.199
201475	0	32.02	2.114	3.108
201476	0	33.47	5.144	7.449
201477	0	33.89	10.782	8.950
201478	0	31.39	3.308	2.876
201479	0	37.21	1.026	4.082
201480	1	38.05	7.046	1.293
201481	0	53.01	8.224	15.987
201482	0	33.47	3.540	12.019
201483	0	36.17	1.464	3.114
201484	0	39.71	3.614	4.156
201485	0	41.16	5.228	7.892
201486	0	38.25	3.137	2.701
201487	0	38.05	2.494	7.428
201488	0	45.53	2.311	4.988
201489	0	39.50	3.374	6.620
201490	0	37.63	2.248	6.445
201491	0	37.42	3.561	1.952
201492	0	35.97	1.345	4.158
201493	0	41.58	7.896	5.767
201494	0	47.19	12.082	10.834
201495	0	36.80	3.316	4.414
201496	0	32.02	2.281	3.562
201497	0	39.09	1.288	8.321
201498	0	43.45	2.179	5.338
201499	0	39.29	0	3.528
201500	0	40.33	5.690	11.324
201501	0	39.09	5.932	12.263
201502	0	41.58	9.045	7.046
201503	0	38.88	7.584	13.279
201504	0	36.80	1.724	2.857
201505	0	46.36	1.206	3.530
201506	0	45.11	3.071	4.963
201507	0	35.76	2.651	5.198
201508	0	41.37	1.668	6.025
201509	0	39.71	11.298	16.312
201510	0	39.50	4.156	4.657
201511	0	40.33	11.004	0.813
201512	0	34.72	13.268	15.443
201513	0	41.37	0.332	5.185
201514	0	38.05	22.453	20.192
201515	0	48.23	1.942	3.950
201516	0	45.11	6.449	6.353
201517	0	41.58	1.869	5.042
201518	0	36.17	2.493	3.608
201519	0	38.67	3.579	4.213
201520	0	39.92	1.685	10.114
201521	0	34.51	3.927	4.152
201522	0	44.28	2.067	11.601
201523	0	44.49	5.447	2.793
201524	0	41.37	2.703	5.728
201525	0	41.79	1.221	5.168
201526	0	34.10	2.343	5.378
201527	0	37.84	3.123	6.945
201528	0	37.21	1.856	5.611
201529	0	38.05	1.606	2.911
201530	0	37.63	3.530	3.988
201531	0	41.58	25.613	33.593
201532	0	38.25	2.296	5.473
201533	0	43.87	5.297	3.116
201534	0	44.49	1.000	4.721
201535	0	35.34	3.376	1.438
201536	0	43.04	2.484	8.233
201537	0	44.07	9.980	13.049
201538	0	37.63	1.246	5.613
201539	0	37.84	2.262	2.909
201540	0	36.59	7.418	7.441
201541	0	36.80	3.111	10.175
201542	0	37.42	4.000	4.524
201543	0	43.04	1.247	5.940
201544	0	44.70	2.490	9.131
201545	0	41.58	23.862	46.335
201546	0	38.67	2.629	3.119
201547	0	31.19	2.815	3.100
201548	0	43.66	0.855	3.318
201549	0	46.36	1.738	5.177
201550	0	43.66	2.581	3.441
201551	0	39.50	14.258	33.453
201552	0	46.78	2.669	8.060
201553	0	43.04	5.104	5.605
201554	0	36.17	1.133	3.326
201555	0	42.20	4.151	7.441
201556	0	37.21	3.235	4.963
201557	0	43.66	6.700	5.586
201558	0	36.80	1.865	3.893
201559	0	39.50	1.247	3.787
201560	0	39.09	6.002	6.832
201561	0	37.42	3.911	2.902
201562	0	38.88	1.422	3.713
201563	0	41.58	2.495	5.235
201564	0	40.12	4.265	7.665
201565	0	55.72	4.572	10.895
201566	0	35.55	3.077	3.838
201567	0	36.17	1.663	7.724
201568	0	37.63	0.314	4.161
201569	0	42.62	3.534	5.480
201570	0	36.59	0	4.730
201571	0	36.59	2.703	3.326
201572	0	33.06	2.570	8.710
201573	0	55.09	5.908	0
201574	0	33.89	12.590	23.187
201575	0	36.59	2.676	3.534
201576	0	36.38	2.929	3.940
201577	0	38.67	3.953	10.156
201578	0	39.50	4.337	3.911
201579	0	34.72	5.393	5.804
201580	1	47.61	4.150	0
201581	0	39.09	4.156	5.837
201582	0	32.64	1.913	4.973
201583	0	39.71	3.672	2.868
201584	0	36.17	0.649	7.277
201585	0	47.19	30.331	53.455
201586	0	40.54	3.021	5.794
201587	1	43.04	3.933	0
201588	0	42.62	7.678	22.691
201589	0	42.41	6.403	8.438
201590	0	42.62	6.768	6.859
201591	0	37.42	1.050	3.954
201592	0	45.32	88.187	113.247
201593	0	42.83	4.774	4.358
201594	0	40.54	3.516	0
201595	0	44.49	4.455	9.299
201596	0	36.38	2.495	2.268
201597	0	42.41	1.903	3.316
201598	0	32.43	1.824	3.326
201599	0	38.67	8.900	13.031
201600	0	41.79	2.327	5.452
201601	0	35.14	3.322	3.886
201602	0	37.42	3.178	5.403
201603	0	42.62	6.210	7.722
201604	0	44.70	20.744	36.459
201605	0	45.53	6.644	3.439
201606	0	32.02	2.635	4.119
201607	0	38.05	3.763	9.933
201608	0	46.78	6.623	14.937
201609	0	40.96	8.650	0.853
201610	0	32.22	1.024	4.553
201611	0	46.15	4.172	6.467
201612	0	55.72	10.320	5.804
201613	0	47.40	66.982	95.288
201614	1	54.68	4.158	0
201615	0	42.20	2.643	3.948
201616	0	37.21	1.904	4.985
201617	0	40.54	2.484	5.403
201618	0	39.92	15.383	12.387
201619	0	43.87	2.906	7.283
201620	0	36.17	3.114	3.611
201621	0	39.50	30.191	63.314
201622	0	40.33	16.685	17.063
201623	0	37.01	1.705	4.106
201624	0	44.28	4.748	6.525
201625	0	39.50	2.733	3.734
201626	0	44.91	6.027	8.130
201627	0	46.57	3.520	4.395
201628	0	35.34	2.495	3.773
201629	0	44.07	38.087	57.179
201630	0	44.70	2.352	3.936
201631	0	40.96	7.063	6.129
201632	0	37.63	3.339	6.649
201633	0	43.24	1.879	4.156
201634	0	34.51	5.736	7.457
201635	0	34.51	5.831	4.538
201636	0	40.96	6.888	14.464
201637	0	38.46	2.444	3.730
201638	0	41.16	3.229	4.113
201639	0	43.24	6.842	2.520
201640	0	35.14	3.946	7.995
201641	0	39.71	2.637	4.541
201642	0	40.33	3.532	3.505
201643	0	38.25	4.544	6.231
201644	0	31.19	3.899	3.334
201645	0	35.55	3.522	4.085
201646	0	49.48	0	3.369
201647	0	34.51	20.118	35.424
201648	0	37.84	0	5.990
201649	0	40.12	4.333	4.761
201650	0	40.33	2.963	5.817
201651	0	42.62	6.632	3.925
201652	0	30.56	3.300	5.588
201653	0	32.22	3.338	3.742
201654	0	40.33	0	4.154
201655	0	37.63	9.837	12.252
201656	0	37.63	1.778	5.370
201657	0	33.68	2.772	5.383
201658	0	46.99	1.038	3.740
201659	0	43.24	2.701	4.511
201660	0	34.10	2.494	7.037
201661	1	46.57	3.950	0
